prov,dist,gapa,agegrp,provname,dname,gapaname,agegrpname,male,female,attnding_m,attnding_f,evrattnding_m,evrattnding_f,nvrattnding_m,nvrattnding_f,notstd_m,notstd_f
7,71,5,5,"Sudurpaschim","Darchula","Apihimal Gaunpalika","5 Year",69,71,62,69,0,0,7,2,0,0
7,71,5,6,"Sudurpaschim","Darchula","Apihimal Gaunpalika","6 Year",84,67,82,65,0,0,2,2,0,0
7,71,5,7,"Sudurpaschim","Darchula","Apihimal Gaunpalika","7 Year",53,61,53,59,0,2,0,0,0,0
7,71,5,8,"Sudurpaschim","Darchula","Apihimal Gaunpalika","8 Year",76,82,74,82,1,0,1,0,0,0
7,71,5,9,"Sudurpaschim","Darchula","Apihimal Gaunpalika","9 Year",50,61,50,61,0,0,0,0,0,0
7,71,5,10,"Sudurpaschim","Darchula","Apihimal Gaunpalika","10 Year",98,84,92,76,6,7,0,1,0,0
7,71,5,11,"Sudurpaschim","Darchula","Apihimal Gaunpalika","11 Year",52,61,48,56,4,4,0,1,0,0
7,71,5,12,"Sudurpaschim","Darchula","Apihimal Gaunpalika","12 Year",86,98,84,96,1,1,1,1,0,0
7,71,5,13,"Sudurpaschim","Darchula","Apihimal Gaunpalika","13 Year",79,70,73,69,5,1,1,0,0,0
7,71,5,14,"Sudurpaschim","Darchula","Apihimal Gaunpalika","14 Year",94,88,91,86,2,2,1,0,0,0
7,71,5,15,"Sudurpaschim","Darchula","Apihimal Gaunpalika","15 Year",64,65,59,60,5,3,0,2,0,0
7,71,5,16,"Sudurpaschim","Darchula","Apihimal Gaunpalika","16 Year",45,54,41,48,4,6,0,0,0,0
7,71,5,17,"Sudurpaschim","Darchula","Apihimal Gaunpalika","17 Year",46,25,37,21,9,4,0,0,0,0
7,71,5,18,"Sudurpaschim","Darchula","Apihimal Gaunpalika","18 Year",42,33,27,19,13,11,2,3,0,0
7,71,5,19,"Sudurpaschim","Darchula","Apihimal Gaunpalika","19 Year",32,23,17,10,14,11,1,2,0,0
7,71,5,20,"Sudurpaschim","Darchula","Apihimal Gaunpalika","20 Year",29,33,6,4,20,25,3,4,0,0
7,71,5,21,"Sudurpaschim","Darchula","Apihimal Gaunpalika","21 Year",24,30,0,2,21,26,3,2,0,0
7,71,5,22,"Sudurpaschim","Darchula","Apihimal Gaunpalika","22 Year",46,51,3,4,41,46,2,1,0,0
7,71,5,23,"Sudurpaschim","Darchula","Apihimal Gaunpalika","23 Year",30,43,0,1,28,39,2,3,0,0
7,71,5,24,"Sudurpaschim","Darchula","Apihimal Gaunpalika","24 Year",25,44,1,2,22,39,2,3,0,0
7,71,5,25,"Sudurpaschim","Darchula","Apihimal Gaunpalika","25 Year",35,48,1,1,34,45,0,2,0,0
7,71,6,0,"Sudurpaschim","Darchula","Marma Gaunpalika","All Ages",2801,3133,2308,2461,434,577,57,91,2,4
7,71,6,5,"Sudurpaschim","Darchula","Marma Gaunpalika","5 Year",166,194,151,174,0,1,14,17,1,2
7,71,6,6,"Sudurpaschim","Darchula","Marma Gaunpalika","6 Year",145,179,140,174,1,0,4,4,0,1
7,71,6,7,"Sudurpaschim","Darchula","Marma Gaunpalika","7 Year",166,184,160,181,1,0,5,3,0,0
7,71,6,8,"Sudurpaschim","Darchula","Marma Gaunpalika","8 Year",186,189,184,188,0,0,2,1,0,0
7,71,6,9,"Sudurpaschim","Darchula","Marma Gaunpalika","9 Year",170,176,168,175,1,1,1,0,0,0
7,71,6,10,"Sudurpaschim","Darchula","Marma Gaunpalika","10 Year",247,218,221,195,24,22,2,1,0,0
7,71,6,11,"Sudurpaschim","Darchula","Marma Gaunpalika","11 Year",175,184,163,175,12,7,0,2,0,0
7,71,6,12,"Sudurpaschim","Darchula","Marma Gaunpalika","12 Year",255,265,244,257,8,7,3,1,0,0
7,71,6,13,"Sudurpaschim","Darchula","Marma Gaunpalika","13 Year",192,226,187,224,3,2,2,0,0,0
7,71,6,14,"Sudurpaschim","Darchula","Marma Gaunpalika","14 Year",213,212,210,209,3,3,0,0,0,0
7,71,6,15,"Sudurpaschim","Darchula","Marma Gaunpalika","15 Year",163,193,158,187,4,5,0,1,1,0
7,71,6,16,"Sudurpaschim","Darchula","Marma Gaunpalika","16 Year",135,132,130,121,5,10,0,1,0,0
7,71,6,17,"Sudurpaschim","Darchula","Marma Gaunpalika","17 Year",67,89,57,74,8,13,2,2,0,0
7,71,6,18,"Sudurpaschim","Darchula","Marma Gaunpalika","18 Year",84,97,59,58,22,34,3,5,0,0
7,71,6,19,"Sudurpaschim","Darchula","Marma Gaunpalika","19 Year",44,51,31,24,12,26,1,1,0,0
7,71,6,20,"Sudurpaschim","Darchula","Marma Gaunpalika","20 Year",92,127,19,18,70,98,3,10,0,1
7,71,6,21,"Sudurpaschim","Darchula","Marma Gaunpalika","21 Year",56,59,13,7,40,48,3,4,0,0
7,71,6,22,"Sudurpaschim","Darchula","Marma Gaunpalika","22 Year",62,77,6,8,52,62,4,7,0,0
7,71,6,23,"Sudurpaschim","Darchula","Marma Gaunpalika","23 Year",54,72,4,5,50,60,0,7,0,0
7,71,6,24,"Sudurpaschim","Darchula","Marma Gaunpalika","24 Year",58,91,1,5,55,77,2,9,0,0
7,71,6,25,"Sudurpaschim","Darchula","Marma Gaunpalika","25 Year",71,118,2,2,63,101,6,15,0,0
7,71,7,0,"Sudurpaschim","Darchula","Shailyashikhar Municipality","All Ages",3826,3851,3086,2925,587,761,148,162,5,3
7,71,7,5,"Sudurpaschim","Darchula","Shailyashikhar Municipality","5 Year",239,192,192,166,2,0,41,25,4,1
7,71,7,6,"Sudurpaschim","Darchula","Shailyashikhar Municipality","6 Year",211,211,197,199,2,0,12,12,0,0
7,71,7,7,"Sudurpaschim","Darchula","Shailyashikhar Municipality","7 Year",185,183,179,175,0,2,5,6,1,0
7,71,7,8,"Sudurpaschim","Darchula","Shailyashikhar Municipality","8 Year",251,254,242,247,2,1,7,5,0,1
7,71,7,9,"Sudurpaschim","Darchula","Shailyashikhar Municipality","9 Year",204,189,198,187,3,0,3,2,0,0
7,71,7,10,"Sudurpaschim","Darchula","Shailyashikhar Municipality","10 Year",321,292,292,268,24,23,5,1,0,0
7,71,7,11,"Sudurpaschim","Darchula","Shailyashikhar Municipality","11 Year",228,228,219,219,7,8,2,1,0,0
7,71,7,12,"Sudurpaschim","Darchula","Shailyashikhar Municipality","12 Year",308,292,291,283,12,8,5,1,0,0
7,71,7,13,"Sudurpaschim","Darchula","Shailyashikhar Municipality","13 Year",253,274,241,263,11,9,1,2,0,0
7,71,7,14,"Sudurpaschim","Darchula","Shailyashikhar Municipality","14 Year",281,293,270,278,8,12,3,3,0,0
7,71,7,15,"Sudurpaschim","Darchula","Shailyashikhar Municipality","15 Year",281,275,269,261,7,13,5,1,0,0
7,71,7,16,"Sudurpaschim","Darchula","Shailyashikhar Municipality","16 Year",209,175,193,162,13,11,3,1,0,1
7,71,7,17,"Sudurpaschim","Darchula","Shailyashikhar Municipality","17 Year",112,91,96,64,16,27,0,0,0,0
7,71,7,18,"Sudurpaschim","Darchula","Shailyashikhar Municipality","18 Year",155,134,121,76,30,50,4,8,0,0
7,71,7,19,"Sudurpaschim","Darchula","Shailyashikhar Municipality","19 Year",58,91,26,28,29,55,3,8,0,0
7,71,7,20,"Sudurpaschim","Darchula","Shailyashikhar Municipality","20 Year",110,145,28,23,75,110,7,12,0,0
7,71,7,21,"Sudurpaschim","Darchula","Shailyashikhar Municipality","21 Year",79,85,9,7,65,71,5,7,0,0
7,71,7,22,"Sudurpaschim","Darchula","Shailyashikhar Municipality","22 Year",89,102,12,11,68,79,9,12,0,0
7,71,7,23,"Sudurpaschim","Darchula","Shailyashikhar Municipality","23 Year",73,94,5,3,62,77,6,14,0,0
7,71,7,24,"Sudurpaschim","Darchula","Shailyashikhar Municipality","24 Year",78,97,6,2,66,82,6,13,0,0
7,71,7,25,"Sudurpaschim","Darchula","Shailyashikhar Municipality","25 Year",101,154,0,3,85,123,16,28,0,0
7,71,8,0,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","All Ages",2396,2531,1949,1895,391,570,56,63,0,3
7,71,8,5,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","5 Year",142,148,123,131,1,1,18,15,0,1
7,71,8,6,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","6 Year",136,139,134,139,1,0,1,0,0,0
7,71,8,7,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","7 Year",130,130,123,125,2,1,5,4,0,0
7,71,8,8,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","8 Year",160,145,159,139,1,2,0,4,0,0
7,71,8,9,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","9 Year",129,132,123,131,3,1,3,0,0,0
7,71,8,10,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","10 Year",173,155,156,138,13,15,4,2,0,0
7,71,8,11,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","11 Year",135,146,127,138,6,7,2,1,0,0
7,71,8,12,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","12 Year",183,165,177,160,5,3,1,2,0,0
7,71,8,13,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","13 Year",157,168,150,165,4,2,3,1,0,0
7,71,8,14,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","14 Year",202,196,198,192,3,3,1,1,0,0
7,71,8,15,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","15 Year",162,149,154,145,7,2,1,2,0,0
7,71,8,16,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","16 Year",123,103,118,94,4,7,1,1,0,1
7,71,8,17,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","17 Year",71,80,63,67,6,12,2,0,0,1
7,71,8,18,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","18 Year",76,76,60,44,15,29,1,3,0,0
7,71,8,19,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","19 Year",33,54,20,23,12,31,1,0,0,0
7,71,8,20,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","20 Year",71,115,30,21,41,91,0,3,0,0
7,71,8,21,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","21 Year",61,67,14,14,46,51,1,2,0,0
7,71,8,22,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","22 Year",56,94,4,10,52,79,0,5,0,0
7,71,8,23,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","23 Year",69,87,9,7,57,76,3,4,0,0
7,71,8,24,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","24 Year",60,86,5,7,52,74,3,5,0,0
7,71,8,25,"Sudurpaschim","Darchula","Malikarjun Gaunpalika","25 Year",67,96,2,5,60,83,5,8,0,0
7,71,9,0,"Sudurpaschim","Darchula","Lekam Gaunpalika","All Ages",2124,2184,1786,1695,273,412,57,71,8,6
7,71,9,5,"Sudurpaschim","Darchula","Lekam Gaunpalika","5 Year",119,98,101,83,3,1,14,12,1,2
7,71,9,6,"Sudurpaschim","Darchula","Lekam Gaunpalika","6 Year",121,110,107,102,2,2,9,6,3,0
7,71,9,7,"Sudurpaschim","Darchula","Lekam Gaunpalika","7 Year",124,115,118,113,2,0,1,2,3,0
7,71,9,8,"Sudurpaschim","Darchula","Lekam Gaunpalika","8 Year",146,151,140,147,2,3,4,0,0,1
7,71,9,9,"Sudurpaschim","Darchula","Lekam Gaunpalika","9 Year",122,99,118,95,3,1,1,2,0,1
7,71,9,10,"Sudurpaschim","Darchula","Lekam Gaunpalika","10 Year",160,135,155,121,4,13,1,1,0,0
7,71,9,11,"Sudurpaschim","Darchula","Lekam Gaunpalika","11 Year",143,133,135,124,7,7,1,2,0,0
7,71,9,12,"Sudurpaschim","Darchula","Lekam Gaunpalika","12 Year",155,150,152,146,2,4,1,0,0,0
7,71,9,13,"Sudurpaschim","Darchula","Lekam Gaunpalika","13 Year",179,175,174,173,2,1,3,1,0,0
7,71,9,14,"Sudurpaschim","Darchula","Lekam Gaunpalika","14 Year",146,160,140,155,6,4,0,1,0,0
7,71,9,15,"Sudurpaschim","Darchula","Lekam Gaunpalika","15 Year",143,153,136,148,6,2,1,2,0,1
7,71,9,16,"Sudurpaschim","Darchula","Lekam Gaunpalika","16 Year",117,108,108,102,6,6,2,0,1,0
7,71,9,17,"Sudurpaschim","Darchula","Lekam Gaunpalika","17 Year",84,74,74,63,9,11,1,0,0,0
7,71,9,18,"Sudurpaschim","Darchula","Lekam Gaunpalika","18 Year",78,83,59,58,16,24,3,1,0,0
7,71,9,19,"Sudurpaschim","Darchula","Lekam Gaunpalika","19 Year",38,47,28,20,9,26,1,1,0,0
7,71,9,20,"Sudurpaschim","Darchula","Lekam Gaunpalika","20 Year",49,81,19,14,28,61,2,6,0,0
7,71,9,21,"Sudurpaschim","Darchula","Lekam Gaunpalika","21 Year",39,44,11,9,25,35,3,0,0,0
7,71,9,22,"Sudurpaschim","Darchula","Lekam Gaunpalika","22 Year",44,82,4,8,38,68,2,6,0,0
7,71,9,23,"Sudurpaschim","Darchula","Lekam Gaunpalika","23 Year",36,67,3,7,32,50,1,10,0,0
7,71,9,24,"Sudurpaschim","Darchula","Lekam Gaunpalika","24 Year",43,67,3,4,37,58,3,5,0,0
7,71,9,25,"Sudurpaschim","Darchula","Lekam Gaunpalika","25 Year",38,52,1,3,34,35,3,13,0,1
7,71,99,0,"Sudurpaschim","Darchula","INSTITUTIONAL","All Ages",147,5,1,1,145,4,1,0,0,0
7,71,99,5,"Sudurpaschim","Darchula","INSTITUTIONAL","5 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,6,"Sudurpaschim","Darchula","INSTITUTIONAL","6 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,7,"Sudurpaschim","Darchula","INSTITUTIONAL","7 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,8,"Sudurpaschim","Darchula","INSTITUTIONAL","8 Year",0,1,0,1,0,0,0,0,0,0
7,71,99,9,"Sudurpaschim","Darchula","INSTITUTIONAL","9 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,10,"Sudurpaschim","Darchula","INSTITUTIONAL","10 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,11,"Sudurpaschim","Darchula","INSTITUTIONAL","11 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,12,"Sudurpaschim","Darchula","INSTITUTIONAL","12 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,13,"Sudurpaschim","Darchula","INSTITUTIONAL","13 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,14,"Sudurpaschim","Darchula","INSTITUTIONAL","14 Year",1,0,1,0,0,0,0,0,0,0
7,71,99,15,"Sudurpaschim","Darchula","INSTITUTIONAL","15 Year",0,0,0,0,0,0,0,0,0,0
7,71,99,16,"Sudurpaschim","Darchula","INSTITUTIONAL","16 Year",1,0,0,0,0,0,1,0,0,0
7,71,99,17,"Sudurpaschim","Darchula","INSTITUTIONAL","17 Year",1,0,0,0,1,0,0,0,0,0
7,71,99,18,"Sudurpaschim","Darchula","INSTITUTIONAL","18 Year",3,0,0,0,3,0,0,0,0,0
7,71,99,19,"Sudurpaschim","Darchula","INSTITUTIONAL","19 Year",1,0,0,0,1,0,0,0,0,0
7,71,99,20,"Sudurpaschim","Darchula","INSTITUTIONAL","20 Year",16,1,0,0,16,1,0,0,0,0
7,71,99,21,"Sudurpaschim","Darchula","INSTITUTIONAL","21 Year",26,2,0,0,26,2,0,0,0,0
7,71,99,22,"Sudurpaschim","Darchula","INSTITUTIONAL","22 Year",27,0,0,0,27,0,0,0,0,0
7,71,99,23,"Sudurpaschim","Darchula","INSTITUTIONAL","23 Year",22,0,0,0,22,0,0,0,0,0
7,71,99,24,"Sudurpaschim","Darchula","INSTITUTIONAL","24 Year",25,1,0,0,25,1,0,0,0,0
7,71,99,25,"Sudurpaschim","Darchula","INSTITUTIONAL","25 Year",24,0,0,0,24,0,0,0,0,0
7,72,0,0,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","All Ages",42414,46072,35094,34733,6108,9366,1144,1897,68,76
7,72,0,5,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","5 Year",2547,2395,2149,1997,9,12,364,359,25,27
7,72,0,6,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","6 Year",2507,2394,2308,2185,12,14,174,175,13,20
7,72,0,7,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","7 Year",2236,2131,2126,2004,12,14,96,108,2,5
7,72,0,8,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","8 Year",2914,2790,2798,2680,16,16,91,92,9,2
7,72,0,9,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","9 Year",2434,2358,2376,2299,24,22,32,35,2,2
7,72,0,10,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","10 Year",3478,3350,3158,2993,290,318,30,36,0,3
7,72,0,11,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","11 Year",2468,2339,2334,2198,116,123,16,18,2,0
7,72,0,12,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","12 Year",3585,3424,3449,3271,115,120,21,33,0,0
7,72,0,13,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","13 Year",2955,2994,2879,2901,64,72,11,21,1,0
7,72,0,14,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","14 Year",3153,3245,3055,3152,83,65,10,26,5,2
7,72,0,15,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","15 Year",2881,2985,2742,2849,117,108,19,26,3,2
7,72,0,16,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","16 Year",2220,2531,2085,2379,106,132,28,17,1,3
7,72,0,17,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","17 Year",1390,1525,1228,1325,146,182,15,17,1,1
7,72,0,18,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","18 Year",1512,1754,1160,1196,328,510,23,45,1,3
7,72,0,19,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","19 Year",754,928,454,435,284,462,14,29,2,2
7,72,0,20,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","20 Year",1095,1833,316,358,750,1342,29,132,0,1
7,72,0,21,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","21 Year",675,1122,143,142,511,918,21,62,0,0
7,72,0,22,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","22 Year",1022,1539,149,140,840,1250,33,148,0,1
7,72,0,23,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","23 Year",700,1252,67,66,605,1081,28,105,0,0
7,72,0,24,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","24 Year",877,1482,66,91,772,1229,39,161,0,1
7,72,0,25,"Sudurpaschim","BAITADI","Baitadi (TOTAL)","25 Year",1011,1701,52,72,908,1376,50,252,1,1
7,72,1,0,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","All Ages",4048,4288,3275,3187,654,912,103,170,16,19
7,72,1,5,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","5 Year",223,249,189,216,0,1,27,22,7,10
7,72,1,6,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","6 Year",225,211,207,191,0,3,15,13,3,4
7,72,1,7,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","7 Year",193,195,186,183,0,2,7,9,0,1
7,72,1,8,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","8 Year",310,270,300,264,3,1,4,4,3,1
7,72,1,9,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","9 Year",214,240,211,234,1,1,2,4,0,1
7,72,1,10,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","10 Year",329,309,303,278,23,29,3,2,0,0
7,72,1,11,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","11 Year",251,208,237,192,12,15,1,1,1,0
7,72,1,12,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","12 Year",351,335,341,325,7,9,3,1,0,0
7,72,1,13,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","13 Year",277,271,271,263,5,5,1,3,0,0
7,72,1,14,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","14 Year",289,339,280,320,8,13,1,6,0,0
7,72,1,15,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","15 Year",278,300,263,292,11,5,3,3,1,0
7,72,1,16,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","16 Year",189,198,174,177,13,18,2,2,0,1
7,72,1,17,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","17 Year",132,109,111,91,19,15,1,3,1,0
7,72,1,18,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","18 Year",136,161,96,94,39,64,1,3,0,0
7,72,1,19,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","19 Year",71,75,38,21,32,52,1,2,0,0
7,72,1,20,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","20 Year",125,172,32,18,91,132,2,22,0,0
7,72,1,21,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","21 Year",65,103,6,8,56,89,3,6,0,0
7,72,1,22,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","22 Year",115,142,14,8,96,123,5,11,0,0
7,72,1,23,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","23 Year",76,110,8,5,65,95,3,10,0,0
7,72,1,24,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","24 Year",98,134,4,5,87,117,7,11,0,1
7,72,1,25,"Sudurpaschim","Baitadi","Dilasaini Gaunpalika","25 Year",101,157,4,2,86,123,11,32,0,0
7,72,2,0,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","All Ages",3832,4173,3190,3133,526,855,103,180,13,5
7,72,2,5,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","5 Year",198,220,167,182,0,2,26,35,5,1
7,72,2,6,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","6 Year",238,214,206,181,1,4,29,25,2,4
7,72,2,7,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","7 Year",202,181,186,172,4,5,12,4,0,0
7,72,2,8,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","8 Year",258,249,245,237,3,2,7,10,3,0
7,72,2,9,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","9 Year",211,200,205,190,2,3,4,7,0,0
7,72,2,10,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","10 Year",397,368,362,321,33,42,2,5,0,0
7,72,2,11,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","11 Year",222,195,212,178,8,15,1,2,1,0
7,72,2,12,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","12 Year",333,351,328,340,4,6,1,5,0,0
7,72,2,13,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","13 Year",291,305,286,290,5,14,0,1,0,0
7,72,2,14,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","14 Year",306,320,293,315,13,5,0,0,0,0
7,72,2,15,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","15 Year",252,246,239,236,12,10,0,0,1,0
7,72,2,16,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","16 Year",187,194,177,183,9,9,1,2,0,0
7,72,2,17,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","17 Year",116,125,104,112,12,13,0,0,0,0
7,72,2,18,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","18 Year",125,150,85,98,36,48,4,4,0,0
7,72,2,19,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","19 Year",63,66,36,26,25,40,1,0,1,0
7,72,2,20,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","20 Year",79,169,24,27,51,128,4,14,0,0
7,72,2,21,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","21 Year",61,87,10,14,50,68,1,5,0,0
7,72,2,22,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","22 Year",77,121,13,12,64,94,0,15,0,0
7,72,2,23,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","23 Year",66,105,5,10,58,87,3,8,0,0
7,72,2,24,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","24 Year",77,126,4,3,70,107,3,16,0,0
7,72,2,25,"Sudurpaschim","Baitadi","Dogada Kedar Gaunpalika","25 Year",73,181,3,6,66,153,4,22,0,0
7,72,3,0,"Sudurpaschim","Baitadi","Puchaundi Municipality","All Ages",7339,7722,5915,5886,1129,1404,289,421,6,11
7,72,3,5,"Sudurpaschim","Baitadi","Puchaundi Municipality","5 Year",398,399,316,311,1,1,80,81,1,6
7,72,3,6,"Sudurpaschim","Baitadi","Puchaundi Municipality","6 Year",430,407,390,377,1,1,38,26,1,3
7,72,3,7,"Sudurpaschim","Baitadi","Puchaundi Municipality","7 Year",336,338,306,318,3,0,27,20,0,0
7,72,3,8,"Sudurpaschim","Baitadi","Puchaundi Municipality","8 Year",450,496,426,464,2,3,21,29,1,0
7,72,3,9,"Sudurpaschim","Baitadi","Puchaundi Municipality","9 Year",390,409,375,398,3,2,11,9,1,0
7,72,3,10,"Sudurpaschim","Baitadi","Puchaundi Municipality","10 Year",632,576,564,510,57,55,11,11,0,0
7,72,3,11,"Sudurpaschim","Baitadi","Puchaundi Municipality","11 Year",416,405,397,383,14,18,5,4,0,0
7,72,3,12,"Sudurpaschim","Baitadi","Puchaundi Municipality","12 Year",597,585,569,556,25,21,3,8,0,0
7,72,3,13,"Sudurpaschim","Baitadi","Puchaundi Municipality","13 Year",508,465,488,456,14,7,5,2,1,0
7,72,3,14,"Sudurpaschim","Baitadi","Puchaundi Municipality","14 Year",589,536,568,516,16,13,5,7,0,0
7,72,3,15,"Sudurpaschim","Baitadi","Puchaundi Municipality","15 Year",490,475,470,453,16,17,4,5,0,0
7,72,3,16,"Sudurpaschim","Baitadi","Puchaundi Municipality","16 Year",382,463,365,437,11,21,6,4,0,1
7,72,3,17,"Sudurpaschim","Baitadi","Puchaundi Municipality","17 Year",241,255,218,232,19,18,4,5,0,0
7,72,3,18,"Sudurpaschim","Baitadi","Puchaundi Municipality","18 Year",302,320,244,223,49,89,8,8,1,0
7,72,3,19,"Sudurpaschim","Baitadi","Puchaundi Municipality","19 Year",133,156,81,83,50,62,2,10,0,1
7,72,3,20,"Sudurpaschim","Baitadi","Puchaundi Municipality","20 Year",236,335,63,78,164,229,9,28,0,0
7,72,3,21,"Sudurpaschim","Baitadi","Puchaundi Municipality","21 Year",123,201,18,31,96,159,9,11,0,0
7,72,3,22,"Sudurpaschim","Baitadi","Puchaundi Municipality","22 Year",202,261,28,19,160,205,14,37,0,0
7,72,3,23,"Sudurpaschim","Baitadi","Puchaundi Municipality","23 Year",136,165,9,13,120,131,7,21,0,0
7,72,3,24,"Sudurpaschim","Baitadi","Puchaundi Municipality","24 Year",161,216,12,12,139,171,10,33,0,0
7,72,3,25,"Sudurpaschim","Baitadi","Puchaundi Municipality","25 Year",187,259,8,16,169,181,10,62,0,0
7,72,4,0,"Sudurpaschim","Baitadi","Surnaya Gaunpalika","All Ages",3282,3634,2690,2730,499,760,91,140,2,4
7,72,4,5,"Sudurpaschim","Baitadi","Surnaya Gaunpalika","5 Year",222,179,183,153,2,0,36,25,1,1
7,72,4,6,"Sudurpaschim","Baitadi","Surnaya Gaunpalika","6 Year",182,175,169,155,0,0,12,19,1,1
7,72,4,7,"Sudurpaschim","Baitadi","Surnaya Gaunpalika","7 Year",201,158,192,146,0,2,9,9,0,1
7,72,4,8,"Sudurpaschim","Baitadi","Surnaya Gaunpalika","8 Year",249,215,239,206,0,0,10,9,0,0
7,72,4,9,"Sudurpaschim","Baitadi","Surnaya Gaunpalika","9 Year",190,172,186,164,3,3,1,5,0,0
